"Location","measure_name","time","measure_value::double"
Tokyo,0001DO_1,2022-11-12 04:30:06,8.73
Tokyo,0001DO_1,2022-11-12 04:40:06,8.73
Tokyo,0001DO_1,2022-11-12 04:50:06,8.75
Tokyo,0001DO_1,2022-11-12 05:00:06,9.41
Tokyo,0001DO_1,2022-11-12 05:10:06,9
Tokyo,0001DO_1,2022-11-12 05:20:06,8.81
Tokyo,0001DO_1,2022-11-12 05:30:06,8.78
Tokyo,0001DO_1,2022-11-12 05:40:06,8.79
Tokyo,0001DO_1,2022-11-12 05:50:06,8.82
Tokyo,0001DO_1,2022-11-12 06:00:06,8.82
Tokyo,0001DO_1,2022-11-12 06:10:06,8.83
Tokyo,0001DO_1,2022-11-12 06:20:06,8.83
Tokyo,0001DO_1,2022-11-12 06:30:06,8.81
Tokyo,0001DO_1,2022-11-12 06:40:06,8.81
Tokyo,0001DO_1,2022-11-12 06:50:06,8.81
Tokyo,0001DO_1,2022-11-12 07:00:06,8.79
Tokyo,0001DO_1,2022-11-12 07:10:06,8.80
Tokyo,0001DO_1,2022-11-12 07:20:06,8.79
Tokyo,0001DO_1,2022-11-12 07:30:06,8.78
Tokyo,0001DO_1,2022-11-12 07:40:06,8.76
Tokyo,0001DO_1,2022-11-12 07:50:06,8.76
Tokyo,0001DO_1,2022-11-12 08:00:06,8.76
Tokyo,0001DO_1,2022-11-12 08:10:06,8.76
Tokyo,0001DO_1,2022-11-12 08:20:06,8.75
Tokyo,0001DO_1,2022-11-12 08:30:06,8.75
Tokyo,0001DO_1,2022-11-12 08:40:06,8.75
Tokyo,0001DO_1,2022-11-12 08:50:06,8.75
Tokyo,0001DO_1,2022-11-12 09:00:06,8.72
Tokyo,0001DO_1,2022-11-12 09:10:06,8.74
Tokyo,0001DO_1,2022-11-12 09:20:06,8.72
Tokyo,0001DO_1,2022-11-12 09:30:06,8.73
Tokyo,0001DO_1,2022-11-12 09:40:06,8.73
Tokyo,0001DO_1,2022-11-12 09:50:06,8.72
Tokyo,0001DO_1,2022-11-12 10:00:06,8.72
Tokyo,0001DO_1,2022-11-12 10:10:06,8.74
Tokyo,0001DO_1,2022-11-12 10:20:06,8.73
Tokyo,0001DO_1,2022-11-12 10:30:06,8.73
Tokyo,0001DO_1,2022-11-12 10:50:06,8.73
Tokyo,0001DO_1,2022-11-12 11:00:06,8.73
Tokyo,0001DO_1,2022-11-12 11:10:06,8.74
Tokyo,0001DO_1,2022-11-12 11:20:06,8.73
Tokyo,0001DO_1,2022-11-12 11:30:06,8.75
Tokyo,0001DO_1,2022-11-12 11:40:06,8.75
Tokyo,0001DO_1,2022-11-12 11:50:06,8.73
Tokyo,0001DO_1,2022-11-12 12:00:06,8.75
Tokyo,0001DO_1,2022-11-12 12:10:06,8.78
Tokyo,0001DO_1,2022-11-12 12:20:06,8.82
Tokyo,0001DO_1,2022-11-12 12:30:06,8.85
Tokyo,0001DO_1,2022-11-12 12:37:07,8.88
Tokyo,0001DO_1,2022-11-12 12:40:06,8.87
Tokyo,0001DO_1,2022-11-12 12:47:15,8.90
Tokyo,0001DO_1,2022-11-12 13:00:06,8.93
Tokyo,0001DO_1,2022-11-12 13:10:06,9.86
Tokyo,0001DO_1,2022-11-12 13:20:06,9.67
Tokyo,0001DO_1,2022-11-12 13:30:06,9.54
Tokyo,0001DO_1,2022-11-12 13:40:06,9.55
Tokyo,0001DO_1,2022-11-12 13:50:06,9.35
Tokyo,0001DO_1,2022-11-12 14:00:06,9.25
Tokyo,0001DO_1,2022-11-12 14:10:06,9.19
Tokyo,0001DO_1,2022-11-12 14:20:06,9.17
Tokyo,0001DO_1,2022-11-12 14:30:06,9.15
Tokyo,0001DO_1,2022-11-12 14:40:06,9.15
Tokyo,0001DO_1,2022-11-12 14:50:06,9.15
Tokyo,0001DO_1,2022-11-12 15:00:06,9.14
Tokyo,0001DO_1,2022-11-12 15:10:06,9.16
Tokyo,0001DO_1,2022-11-12 15:20:06,9.16
Tokyo,0001DO_1,2022-11-12 15:30:06,9.17
Tokyo,0001DO_1,2022-11-12 15:40:06,9.19
Tokyo,0001DO_1,2022-11-12 15:50:06,9.18
Tokyo,0001DO_1,2022-11-12 16:00:06,9.18
Tokyo,0001DO_1,2022-11-12 16:10:06,9.17
Tokyo,0001DO_1,2022-11-12 16:20:06,9.17
Tokyo,0001DO_1,2022-11-12 16:30:06,9.16
Tokyo,0001DO_1,2022-11-12 16:40:06,9.15
Tokyo,0001DO_1,2022-11-12 16:50:06,9.13
Tokyo,0001DO_1,2022-11-12 17:00:06,9.13
Tokyo,0001DO_1,2022-11-12 17:10:06,9.13
Tokyo,0001DO_1,2022-11-12 17:20:06,9.09
Tokyo,0001DO_1,2022-11-12 17:30:06,9.01
Tokyo,0001DO_1,2022-11-12 17:40:06,8.37
Tokyo,0001DO_1,2022-11-12 17:50:06,8.46
Tokyo,0001DO_1,2022-11-12 18:00:06,8.51
Tokyo,0001DO_1,2022-11-12 18:10:06,8.56
Tokyo,0001DO_1,2022-11-12 18:20:06,8.58
Tokyo,0001DO_1,2022-11-12 18:30:06,8.61
Tokyo,0001DO_1,2022-11-12 18:40:06,8.63
Tokyo,0001DO_1,2022-11-12 18:50:06,8.66
Tokyo,0001DO_1,2022-11-12 19:00:06,8.69
Tokyo,0001DO_1,2022-11-12 19:10:06,8.70
Tokyo,0001DO_1,2022-11-12 19:20:06,8.75
Tokyo,0001DO_1,2022-11-12 19:30:06,8.76
Tokyo,0001DO_1,2022-11-12 19:40:06,8.80
Tokyo,0001DO_1,2022-11-12 19:50:06,8.84
Tokyo,0001DO_1,2022-11-12 20:00:06,8.88
Tokyo,0001DO_1,2022-11-12 20:10:06,8.91
Tokyo,0001DO_1,2022-11-12 20:20:06,8.94
Tokyo,0001DO_1,2022-11-12 20:30:06,8.96
Tokyo,0001DO_1,2022-11-12 20:40:06,8.98
Tokyo,0001DO_1,2022-11-12 20:50:06,9
Tokyo,0001DO_1,2022-11-12 21:00:06,9.01
Tokyo,0001DO_1,2022-11-12 21:10:06,9.04
Tokyo,0001DO_1,2022-11-12 21:20:06,9.04
Tokyo,0001DO_1,2022-11-12 21:30:06,9.05
Tokyo,0001DO_1,2022-11-12 21:40:06,9.06
Tokyo,0001DO_1,2022-11-12 21:50:06,9.07
Tokyo,0001DO_1,2022-11-12 22:00:06,9.06
Tokyo,0001DO_1,2022-11-12 22:10:06,9.06
Tokyo,0001DO_1,2022-11-12 22:20:06,9.06
Tokyo,0001DO_1,2022-11-12 22:30:06,9.05
Tokyo,0001DO_1,2022-11-12 22:40:06,9.04
Tokyo,0001DO_1,2022-11-12 22:50:06,9.03
Tokyo,0001DO_1,2022-11-12 23:00:06,9.02
Tokyo,0001DO_1,2022-11-12 23:10:06,9
Tokyo,0001DO_1,2022-11-12 23:20:06,8.99
Tokyo,0001DO_1,2022-11-12 23:30:06,8.99
Tokyo,0001DO_1,2022-11-12 23:40:06,8.97
Tokyo,0001DO_1,2022-11-12 23:50:06,8.97
Tokyo,0001DO_1,2022-11-13 00:00:06,8.97
Tokyo,0001DO_1,2022-11-13 00:10:06,8.96
Tokyo,0001DO_1,2022-11-13 00:20:06,8.96
Tokyo,0001DO_1,2022-11-13 00:30:06,8.94
Tokyo,0001DO_1,2022-11-13 00:40:06,8.95
Tokyo,0001DO_1,2022-11-13 00:50:06,9
Tokyo,0001DO_1,2022-11-13 01:00:06,9
Tokyo,0001DO_1,2022-11-13 01:10:06,9.01
Tokyo,0001DO_1,2022-11-13 01:20:06,8.99
Tokyo,0001DO_1,2022-11-13 01:30:06,8.98
Tokyo,0001DO_1,2022-11-13 01:40:06,8.96
Tokyo,0001DO_1,2022-11-13 01:50:06,8.94
Tokyo,0001DO_1,2022-11-13 02:00:06,8.93
Tokyo,0001DO_1,2022-11-13 02:10:06,8.93
Tokyo,0001DO_1,2022-11-13 02:20:06,8.91
Tokyo,0001DO_1,2022-11-13 02:30:06,8.90
Tokyo,0001DO_1,2022-11-13 02:40:06,8.89
Tokyo,0001DO_1,2022-11-13 02:50:06,8.89
Tokyo,0001DO_1,2022-11-13 03:00:06,8.89
Tokyo,0001DO_1,2022-11-13 03:10:06,8.87
Tokyo,0001DO_1,2022-11-13 03:20:06,8.86
Tokyo,0001DO_1,2022-11-13 03:30:06,8.86
Tokyo,0001DO_1,2022-11-13 03:40:06,8.85
Tokyo,0001DO_1,2022-11-13 03:50:06,8.84
Tokyo,0001DO_1,2022-11-13 04:00:06,8.84
Tokyo,0001DO_1,2022-11-13 04:10:06,8.84
Tokyo,0001DO_1,2022-11-13 04:20:06,8.84
Tokyo,0001DO_1,2022-11-13 04:30:06,8.82
Tokyo,0001DO_1,2022-11-13 04:40:06,8.82
Tokyo,0001DO_1,2022-11-13 04:50:06,8.82
Tokyo,0001DO_1,2022-11-13 05:00:06,8.81
Tokyo,0001DO_1,2022-11-13 05:10:06,8.80
Tokyo,0001DO_1,2022-11-13 05:20:06,8.80
Tokyo,0001DO_1,2022-11-13 05:30:06,8.80
Tokyo,0001DO_1,2022-11-13 05:40:06,8.79
Tokyo,0001DO_1,2022-11-13 05:50:06,8.77
Tokyo,0001DO_1,2022-11-13 06:00:06,8.77
Tokyo,0001DO_1,2022-11-13 06:10:06,8.77
Tokyo,0001DO_1,2022-11-13 06:20:06,8.75
Tokyo,0001DO_1,2022-11-13 06:30:06,8.74
Tokyo,0001DO_1,2022-11-13 06:40:06,8.74
Tokyo,0001DO_1,2022-11-13 06:50:06,8.75
Tokyo,0001DO_1,2022-11-13 07:00:06,8.73
Tokyo,0001DO_1,2022-11-13 07:10:06,8.73
Tokyo,0001DO_1,2022-11-13 07:20:06,8.74
Tokyo,0001DO_1,2022-11-13 07:30:06,8.76
Tokyo,0001DO_1,2022-11-13 07:40:06,8.73
Tokyo,0001DO_1,2022-11-13 07:50:06,8.75
Tokyo,0001DO_1,2022-11-13 08:00:06,8.75
Tokyo,0001DO_1,2022-11-13 08:10:06,8.73
Tokyo,0001DO_1,2022-11-13 08:20:06,8.73
Tokyo,0001DO_1,2022-11-13 08:30:06,8.73
Tokyo,0001DO_1,2022-11-13 08:40:06,8.73
Tokyo,0001DO_1,2022-11-13 08:50:06,8.72
Tokyo,0001DO_1,2022-11-13 09:00:06,8.72
Tokyo,0001DO_1,2022-11-13 09:10:06,8.72
Tokyo,0001DO_1,2022-11-13 09:20:06,8.73
Tokyo,0001DO_1,2022-11-13 09:30:06,8.73
Tokyo,0001DO_1,2022-11-13 09:40:06,8.73
Tokyo,0001DO_1,2022-11-13 09:50:06,8.72
Tokyo,0001DO_1,2022-11-13 10:00:06,8.73
Tokyo,0001DO_1,2022-11-13 10:10:06,8.73
Tokyo,0001DO_1,2022-11-13 10:20:06,8.73
Tokyo,0001DO_1,2022-11-13 10:30:06,8.72
Tokyo,0001DO_1,2022-11-13 10:40:06,8.73
Tokyo,0001DO_1,2022-11-13 10:50:06,8.72
Tokyo,0001DO_1,2022-11-13 11:00:06,8.73
Tokyo,0001DO_1,2022-11-13 11:10:06,8.74
Tokyo,0001DO_1,2022-11-13 11:20:06,8.73
Tokyo,0001DO_1,2022-11-13 11:30:06,8.74
Tokyo,0001DO_1,2022-11-13 11:40:06,8.73
Tokyo,0001DO_1,2022-11-13 11:50:06,8.73
Tokyo,0001DO_1,2022-11-13 12:00:06,8.75
Tokyo,0001DO_1,2022-11-13 12:10:06,8.75
Tokyo,0001DO_1,2022-11-13 12:20:06,8.75
Tokyo,0001DO_1,2022-11-13 12:30:06,8.76
Tokyo,0001DO_1,2022-11-13 12:40:06,8.76
Tokyo,0001DO_1,2022-11-13 12:50:06,8.77
Tokyo,0001DO_1,2022-11-13 13:00:06,8.78
Tokyo,0001DO_1,2022-11-13 13:10:06,8.78
Tokyo,0001DO_1,2022-11-13 13:20:06,8.78
Tokyo,0001DO_1,2022-11-13 13:30:06,8.78
Tokyo,0001DO_1,2022-11-13 13:40:06,8.78
Tokyo,0001DO_1,2022-11-13 13:50:06,8.77
Tokyo,0001DO_1,2022-11-13 14:00:06,8.77
Tokyo,0001DO_1,2022-11-13 14:10:06,8.78
Tokyo,0001DO_1,2022-11-13 14:20:06,8.77
Tokyo,0001DO_1,2022-11-13 14:30:06,8.79
Tokyo,0001DO_1,2022-11-13 14:40:06,8.77
Tokyo,0001DO_1,2022-11-13 14:50:06,8.78
Tokyo,0001DO_1,2022-11-13 15:00:06,8.78
Tokyo,0001DO_1,2022-11-13 15:10:06,8.78
Tokyo,0001DO_1,2022-11-13 15:20:06,8.79
Tokyo,0001DO_1,2022-11-13 15:30:06,8.79
Tokyo,0001DO_1,2022-11-13 15:40:06,8.79
Tokyo,0001DO_1,2022-11-13 15:50:06,8.80
Tokyo,0001DO_1,2022-11-13 16:00:06,8.79
Tokyo,0001DO_1,2022-11-13 16:10:06,8.78
Tokyo,0001DO_1,2022-11-13 16:20:06,8.77
Tokyo,0001DO_1,2022-11-13 16:30:06,8.79
Tokyo,0001DO_1,2022-11-13 16:40:06,8.80
Tokyo,0001DO_1,2022-11-13 16:50:06,8.78
Tokyo,0001DO_1,2022-11-13 17:00:06,8.78
Tokyo,0001DO_1,2022-11-13 17:10:06,8.77
Tokyo,0001DO_1,2022-11-13 17:20:06,8.78
Tokyo,0001DO_1,2022-11-13 17:30:06,8.78
Tokyo,0001DO_1,2022-11-13 17:40:06,8.79
Tokyo,0001DO_1,2022-11-13 17:50:06,8.79
Tokyo,0001DO_1,2022-11-13 18:00:06,8.78
Tokyo,0001DO_1,2022-11-13 18:10:06,8.78
Tokyo,0001DO_1,2022-11-13 18:20:06,8.77
Tokyo,0001DO_1,2022-11-13 18:30:06,8.77
Tokyo,0001DO_1,2022-11-13 18:40:06,8.78
Tokyo,0001DO_1,2022-11-13 18:50:06,8.77
Tokyo,0001DO_1,2022-11-13 19:00:06,8.78
Tokyo,0001DO_1,2022-11-13 19:10:06,8.78
Tokyo,0001DO_1,2022-11-13 19:20:06,8.77
Tokyo,0001DO_1,2022-11-13 19:30:06,8.77
Tokyo,0001DO_1,2022-11-13 19:40:06,8.77
Tokyo,0001DO_1,2022-11-13 19:50:06,8.77
Tokyo,0001DO_1,2022-11-13 20:00:06,8.76
Tokyo,0001DO_1,2022-11-13 20:10:06,8.75
Tokyo,0001DO_1,2022-11-13 20:20:06,8.75
Tokyo,0001DO_1,2022-11-13 20:30:06,8.74
Tokyo,0001DO_1,2022-11-13 20:40:06,8.73
Tokyo,0001DO_1,2022-11-13 20:50:06,8.73
Tokyo,0001DO_1,2022-11-13 21:00:06,8.72
Tokyo,0001DO_1,2022-11-13 21:10:06,8.71
Tokyo,0001DO_1,2022-11-13 21:20:06,8.71
Tokyo,0001DO_1,2022-11-13 21:30:06,8.70
Tokyo,0001DO_1,2022-11-13 21:40:06,8.70
Tokyo,0001DO_1,2022-11-13 21:50:06,8.66
Tokyo,0001DO_1,2022-11-13 22:00:06,8.58
Tokyo,0001DO_1,2022-11-13 22:10:06,8.56
Tokyo,0001DO_1,2022-11-13 22:20:06,8.56
Tokyo,0001DO_1,2022-11-13 22:30:06,8.56
Tokyo,0001DO_1,2022-11-13 22:40:06,8.56
Tokyo,0001DO_1,2022-11-13 22:50:06,8.56
Tokyo,0001DO_1,2022-11-13 23:00:06,8.57
Tokyo,0001DO_1,2022-11-13 23:10:06,8.57
Tokyo,0001DO_1,2022-11-13 23:20:06,8.58
Tokyo,0001DO_1,2022-11-13 23:30:06,8.57
Tokyo,0001DO_1,2022-11-13 23:40:06,8.56
Tokyo,0001DO_1,2022-11-13 23:50:06,8.56
Tokyo,0001DO_1,2022-11-14 00:00:06,8.56
Tokyo,0001DO_1,2022-11-14 00:10:06,8.54
Tokyo,0001DO_1,2022-11-14 00:20:06,8.53
Tokyo,0001DO_1,2022-11-14 00:30:06,8.52
Tokyo,0001DO_1,2022-11-14 00:40:06,8.52
Tokyo,0001DO_1,2022-11-14 00:50:06,8.52
Tokyo,0001DO_1,2022-11-14 01:00:06,8.49
Tokyo,0001DO_1,2022-11-14 01:10:06,8.56
Tokyo,0001DO_1,2022-11-14 01:20:06,8.57
Tokyo,0001DO_1,2022-11-14 01:30:06,8.51
Tokyo,0001DO_1,2022-11-14 01:40:06,8.50
Tokyo,0001DO_1,2022-11-14 01:50:06,8.50
Tokyo,0001DO_1,2022-11-14 02:00:06,8.51
Tokyo,0001DO_1,2022-11-14 02:10:06,8.49
Tokyo,0001DO_1,2022-11-14 02:20:06,8.50
Tokyo,0001DO_1,2022-11-14 02:30:06,8.50
Tokyo,0001DO_1,2022-11-14 02:40:06,8.50
Tokyo,0001DO_1,2022-11-14 02:50:06,8.50
Tokyo,0001DO_1,2022-11-14 03:00:06,8.48
Tokyo,0001DO_1,2022-11-14 03:10:06,8.48
Tokyo,0001DO_1,2022-11-14 03:20:06,8.46
Tokyo,0001DO_1,2022-11-14 03:30:06,8.47
Tokyo,0001DO_1,2022-11-14 03:40:06,8.47
Tokyo,0001DO_1,2022-11-14 03:50:06,8.45
Tokyo,0001DO_1,2022-11-14 04:00:06,8.45
Tokyo,0001DO_1,2022-11-14 04:10:06,8.45
Tokyo,0001DO_1,2022-11-14 04:20:06,8.45
Tokyo,0001DO_1,2022-11-14 04:30:06,8.44
Tokyo,0001DO_1,2022-11-14 04:40:06,8.43
Tokyo,0001DO_1,2022-11-14 04:50:06,8.43
Tokyo,0001DO_1,2022-11-14 05:00:06,8.43
Tokyo,0001DO_1,2022-11-14 05:10:06,8.42
Tokyo,0001DO_1,2022-11-14 05:20:06,8.41
Tokyo,0001DO_1,2022-11-14 05:30:06,8.41
Tokyo,0001DO_1,2022-11-14 05:40:06,8.42
Tokyo,0001DO_1,2022-11-14 05:50:06,8.41
Tokyo,0001DO_1,2022-11-14 06:00:06,8.40
Tokyo,0001DO_1,2022-11-14 06:10:06,8.40
Tokyo,0001DO_1,2022-11-14 06:20:06,8.42
Tokyo,0001DO_1,2022-11-14 06:30:06,8.41
Tokyo,0001DO_1,2022-11-14 06:40:06,8.41
Tokyo,0001DO_1,2022-11-14 06:50:06,8.40
Tokyo,0001DO_1,2022-11-14 07:00:06,8.40
Tokyo,0001DO_1,2022-11-14 07:10:06,8.40
Tokyo,0001DO_1,2022-11-14 07:20:06,8.41
Tokyo,0001DO_1,2022-11-14 07:30:06,8.41
Tokyo,0001DO_1,2022-11-14 07:40:06,8.41
Tokyo,0001DO_1,2022-11-14 07:50:06,8.41
Tokyo,0001DO_1,2022-11-14 08:00:06,8.41
Tokyo,0001DO_1,2022-11-14 08:10:06,8.43
Tokyo,0001DO_1,2022-11-14 08:20:06,8.43
Tokyo,0001DO_1,2022-11-14 08:30:06,8.43
Tokyo,0001DO_1,2022-11-14 08:40:06,8.43
Tokyo,0001DO_1,2022-11-14 08:50:06,8.42
Tokyo,0001DO_1,2022-11-14 09:00:06,8.44
Tokyo,0001DO_1,2022-11-14 09:10:06,8.44
Tokyo,0001DO_1,2022-11-14 09:20:06,8.45
Tokyo,0001DO_1,2022-11-14 09:30:06,8.44
Tokyo,0001DO_1,2022-11-14 09:40:06,8.45
Tokyo,0001DO_1,2022-11-14 09:50:06,8.45
Tokyo,0001DO_1,2022-11-14 10:00:06,8.45
Tokyo,0001DO_1,2022-11-14 10:10:06,8.46
Tokyo,0001DO_1,2022-11-14 12:45:06,52.1
Tokyo,0001DO_1,2022-11-14 13:50:06,52.1
Tokyo,0001DO_1,2022-11-14 14:00:06,52.1
Tokyo,0001DO_1,2022-11-14 14:08:42,52.1
Tokyo,0001DO_1,2022-11-14 14:13:00,52.1
Tokyo,0001DO_1,2022-11-14 14:14:00,52.1
Tokyo,0001DO_1,2022-11-14 14:14:55,52.1
Tokyo,0001DO_1,2022-11-14 14:16:03,52.1
Tokyo,0001DO_1,2022-11-14 14:18:42,52.1
Tokyo,0001DO_1,2022-11-14 14:20:06,52.1
Tokyo,0001DO_1,2022-11-14 14:29:21,52.1
Tokyo,0001DO_1,2022-11-14 14:40:06,52.1
Tokyo,0001DO_1,2022-11-14 15:00:06,52.1
Tokyo,0001DO_1,2022-11-14 21:42:40,52.1
Tokyo,0001DO_1,2022-11-14 22:00:06,52.1
Tokyo,0001DO_1,2022-11-14 22:10:06,52.1
Tokyo,0001DO_1,2022-11-14 22:20:06,52.1
Tokyo,0001DO_1,2022-11-14 22:30:06,52.1
Tokyo,0001DO_1,2022-11-14 22:40:06,52.1
Tokyo,0001DO_1,2022-11-14 22:50:06,52.1
Tokyo,0001DO_1,2022-11-14 23:00:06,52.1
Tokyo,0001DO_1,2022-11-14 23:10:06,52.1
Tokyo,0001DO_1,2022-11-14 23:20:06,52.1
Tokyo,0001DO_1,2022-11-14 23:30:06,52.1
Tokyo,0001DO_1,2022-11-14 23:40:06,52.1
Tokyo,0001DO_1,2022-11-14 23:50:06,52.1
Tokyo,0001DO_1,2022-11-15 00:00:06,52.1
Tokyo,0001DO_1,2022-11-15 00:10:06,52.1
Tokyo,0001DO_1,2022-11-15 00:20:06,52.1
Tokyo,0001DO_1,2022-11-15 00:30:06,52.1
Tokyo,0001DO_1,2022-11-15 00:40:06,52.1
Tokyo,0001DO_1,2022-11-15 00:50:06,52.1
Tokyo,0001DO_1,2022-11-15 01:00:06,52.1
Tokyo,0001DO_1,2022-11-15 01:10:06,52.1
Tokyo,0001DO_1,2022-11-15 01:20:06,52.1
Tokyo,0001DO_1,2022-11-15 01:30:06,52.1
Tokyo,0001DO_1,2022-11-15 01:40:06,52.1
Tokyo,0001DO_1,2022-11-15 01:50:06,52.1
Tokyo,0001DO_1,2022-11-15 02:00:06,52.1
Tokyo,0001DO_1,2022-11-15 02:10:06,52.1
Tokyo,0001DO_1,2022-11-15 02:20:06,52.1
Tokyo,0001DO_1,2022-11-15 02:30:06,52.1
Tokyo,0001DO_1,2022-11-15 02:40:06,52.1
Tokyo,0001DO_1,2022-11-15 02:50:06,52.1
Tokyo,0001DO_1,2022-11-15 03:00:06,52.1
Tokyo,0001DO_1,2022-11-15 03:10:06,52.1
Tokyo,0001DO_1,2022-11-15 03:20:06,52.1
Tokyo,0001DO_1,2022-11-15 03:30:06,52.1
Tokyo,0001DO_1,2022-11-15 03:40:06,52.1
Tokyo,0001DO_1,2022-11-15 03:50:06,52.1
Tokyo,0001DO_1,2022-11-15 04:00:06,52.1
Tokyo,0001DO_1,2022-11-15 04:10:06,52.1
Tokyo,0001DO_1,2022-11-15 04:20:06,52.1
Tokyo,0001DO_1,2022-11-15 04:30:06,52.1
Tokyo,0001DO_1,2022-11-15 04:40:06,52.1
Tokyo,0001DO_1,2022-11-15 04:50:06,52.1
Tokyo,0001DO_1,2022-11-15 05:00:06,52.1
Tokyo,0001DO_1,2022-11-15 05:10:06,52.1
Tokyo,0001DO_1,2022-11-15 05:20:06,52.1
Tokyo,0001DO_1,2022-11-15 05:30:06,52.1
Tokyo,0001DO_1,2022-11-15 05:40:06,52.1
Tokyo,0001DO_1,2022-11-15 05:50:06,52.1
Tokyo,0001DO_1,2022-11-15 06:00:06,52.1
Tokyo,0001DO_1,2022-11-15 06:10:06,52.1
Tokyo,0001DO_1,2022-11-15 06:20:06,52.1
Tokyo,0001DO_1,2022-11-15 06:30:06,52.1
Tokyo,0001DO_1,2022-11-15 06:40:06,52.1
Tokyo,0001DO_1,2022-11-15 06:50:06,52.1
Tokyo,0001DO_1,2022-11-15 07:00:06,52.1
Tokyo,0001DO_1,2022-11-15 07:10:06,52.1
Tokyo,0001DO_1,2022-11-15 07:50:06,52.1
Tokyo,0001DO_1,2022-11-15 09:10:06,52.1
Tokyo,0001DO_1,2022-11-15 09:20:06,52.1
Tokyo,0001DO_1,2022-11-15 09:40:06,52.1
Tokyo,0001DO_1,2022-11-15 09:50:06,52.1
Tokyo,0001DO_1,2022-11-15 10:00:06,52.1
Tokyo,0001DO_1,2022-11-15 10:10:06,9.45
Tokyo,0001DO_1,2022-11-15 10:20:06,7.51
Tokyo,0001DO_1,2022-11-15 10:40:06,6.62
Tokyo,0001DO_1,2022-11-15 10:50:06,8.74
Tokyo,0001DO_1,2022-11-15 11:00:06,7.62
