00000706,-59
00000707,-59
00000708,-59
00000709,-61
00000710,-61
00000717,-59
00000718,-59
00000719,-59
00000720,-59
00000721,-61
00000722,-61
00000723,-59
00000724,-61
00000725,-59
00000726,-59
00000727,-59
00000728,-59
00000729,-59
00000730,-59
00000731,-59
00000732,-59
00000733,-59
00000734,-59
00000735,-59
00000736,-59
00000737,-59
00000738,-59
00000739,-59
00000740,-59
00000741,-59
00000742,-59
00000743,-59
00000744,-59
00000745,-59
00000746,-59
00000747,-59
00000748,-59
00000749,-63
00000750,-63
00000751,-63
00000752,-64
00000753,-63
00000754,-63
00000755,-62
00000756,-63
00000757,-63
00000758,-62
00000759,-63
00000760,-63
00000761,-62
00000762,-62
00000763,-63
00000764,-62
00000765,-59
00000766,-59
00000767,-59
00000768,-59
00000769,-59
00000770,-59
00000771,-59
00000772,-59
00000773,-59
00000774,-59
00000775,-59
00000776,-59
00000777,-59
00000778,-61
00000779,-59
00000786,-59
00000787,-61
00000788,-59
00000789,-61
00000791,-59
00000792,-61
00000793,-59
00000794,-61
00000795,-61
00000796,-61
00000797,-59
00000798,-59
00000799,-59
00000800,-61
00000801,-59
00000802,-59
00000803,-59
00000804,-59
00000805,-59
00000806,-59
00000807,-59
00000808,-59
00000809,-59
00000810,-58
00000811,-58
00000812,-58
00000813,-58
00000814,-58
00000815,-58
00000816,-59
00000817,-61
00000818,-62
00000819,-63
00000820,-62
00000821,-61
00000822,-58
00000823,-58
00000824,-59
00000825,-58
00000826,-59
00000827,-59
00000828,-58
00000829,-58
00000830,-58
00000831,-58
00000832,-59
00000833,-58
00000834,-58
00000835,-59
00000836,-59
00000837,-58
00000838,-59
00000839,-59
00000840,-58
00000841,-59
00000842,-59
00000843,-58
00000844,-59
00000845,-59
00000846,-59
00000847,-59
00000851,-59
00000852,-59
00000853,-59
00000855,-59
00000856,-59
00000857,-59
00000858,-59
00000859,-59
00000860,-59
00000861,-59
00000862,-61
00000863,-59
00000864,-58
00000865,-59
00000866,-59
00000867,-59
00000868,-59
00000869,-59
00000870,-58
00000871,-59
00000872,-59
00000873,-58
00000874,-59
00000875,-58
00000876,-59
00000877,-58
00000878,-59
00000879,-59
00000880,-61
00000881,-58
00000882,-58
00000883,-59
00000884,-58
00000885,-59
00000886,-58
00000887,-59
00000888,-58
00000889,-58
00000890,-58
00000891,-58
00000892,-58
00000893,-58
00000894,-58
00000895,-58
00000896,-57
00000897,-58
00000898,-59
00000899,-59
00000900,-58
00000901,-58
00000902,-59
00000903,-58
00000904,-58
00000905,-58
00000906,-59
00000907,-58
00000908,-58
00000909,-58
00000911,-58
00000916,-58
00000918,-59
00000919,-58
00000920,-58
00000922,-58
00000923,-58
00000924,-57
00000925,-58
00000926,-58
00000927,-59
00000928,-59
00000929,-58
00000930,-57
00000931,-59
00000932,-58
00000933,-58
00000934,-58
00000935,-59
00000936,-59
00000937,-58
00000938,-59
00000939,-58
00000940,-58
00000941,-59
00000942,-58
00000943,-58
00000944,-58
00000945,-58
00000946,-59
00000947,-58
00000948,-58
00000949,-58
00000950,-58
00000951,-58
00000952,-58
00000953,-58
00000954,-62
00000955,-61
00000956,-61
00000957,-61
00000958,-61
00000959,-62
00000960,-61
00000961,-61
00000962,-59
00000963,-62
00000964,-62
00000965,-62
00000966,-62
00000967,-62
00000968,-63
00000969,-62
00000970,-62
00000971,-63
00000972,-62
00000973,-62
00000974,-59
00000975,-63
00000976,-62
00000977,-61
00000978,-58
00000979,-58
00000980,-58
00000981,-58
00000982,-58
00000983,-58
00000984,-59
00000985,-58
00000991,-59
00000992,-58
00000993,-59
00000994,-59
00000995,-59
00000996,-59
00000997,-59
00000998,-59
00000999,-59
00001000,-58
00001001,-58
00001002,-58
00001003,-58
00001004,-59
00001005,-58
00001006,-58
00001007,-58
00001008,-59
00001009,-58
00001010,-58
00001011,-58
00001012,-58
00001013,-59
00001014,-59
00001015,-58
00001016,-58
00001017,-58
00001018,-58
00001019,-58
00001020,-58
00001021,-58
00001022,-58
00001023,-58
00001024,-58
00001025,-58
00001026,-58
00001027,-58
00001028,-61
00001029,-59
00001030,-58
00001031,-58
00001032,-58
00001033,-58
00001034,-58
00001035,-59
00001036,-58
00001037,-59
00001038,-58
00001039,-58
00001040,-58
00001041,-58
00001042,-59
00001043,-58
00001044,-59
00001045,-59
00001046,-59
00001047,-59
00001048,-58
00001049,-58
00001055,-58
00001056,-58
00001057,-59
00001058,-58
00001059,-58
00001060,-59
00001061,-58
00001062,-58
00001063,-58
00001064,-58
00001065,-58
00001066,-59
00001067,-58
00001068,-58
00001069,-58
00001070,-58
00001071,-58
00001072,-59
00001073,-62
00001074,-62
00001075,-62
00001076,-59
00001077,-58
00001078,-59
00001079,-59
00001080,-58
00001081,-58
00001082,-59
00001083,-59
00001084,-59
00001085,-59
00001086,-59
00001087,-59
00001088,-59
00001089,-58
00001090,-59
00001091,-58
00001092,-59
00001093,-59
00001094,-58
00001095,-59
00001096,-59
00001097,-58
00001098,-58
00001099,-58
00001100,-58
