00001739,-65
00001740,-65
00001741,-66
00001742,-66
00001743,-65
00001744,-66
00001745,-65
00001746,-66
00001747,-66
00001748,-65
00001749,-66
00001750,-66
00001751,-65
00001752,-66
00001753,-66
00001754,-66
00001755,-66
00001756,-66
00001757,-65
00001758,-65
00001759,-66
00001760,-65
00001761,-65
00001762,-65
00001763,-66
00001764,-66
00001765,-66
00001766,-66
00001767,-66
00001768,-66
00001769,-66
00001770,-66
00001771,-65
00001772,-66
00001773,-66
00001774,-65
00001775,-66
00001776,-65
00001777,-66
00001778,-65
00001779,-66
00001780,-65
00001781,-65
00001782,-65
00001783,-65
00001784,-65
00001785,-66
00001786,-65
00001787,-65
00001788,-66
00001789,-65
00001790,-65
00001791,-65
00001792,-65
00001793,-65
00001794,-65
00001795,-65
00001796,-65
00001797,-65
00001798,-64
00001799,-65
00001800,-65
00001801,-65
00001802,-64
00001803,-64
00001804,-65
00001805,-65
00001806,-65
00001807,-64
00001808,-65
00001809,-65
00001810,-65
00001811,-65
00001812,-65
00001813,-65
00001814,-65
00001815,-65
00001816,-65
00001817,-65
00001818,-65
00001819,-65
00001820,-65
00001821,-65
00001822,-66
00001823,-65
00001824,-65
00001825,-64
00001826,-65
00001827,-65
00001828,-65
00001829,-65
00001830,-66
00001831,-65
00001832,-65
00001833,-65
00001834,-64
00001835,-65
00001836,-65
00001837,-64
00001838,-64
00001839,-65
00001840,-65
00001841,-65
00001842,-65
00001843,-64
00001844,-65
00001845,-65
00001846,-64
00001847,-64
00001848,-65
00001849,-66
00001850,-67
00001851,-65
00001857,-65
00001858,-65
00001859,-65
00001860,-65
00001861,-65
00001863,-66
00001864,-66
00001865,-65
00001866,-66
00001867,-65
00001868,-66
00001869,-65
00001870,-66
00001871,-66
00001872,-66
00001873,-65
00001874,-65
00001875,-66
00001876,-65
00001877,-65
00001878,-65
00001879,-66
00001880,-66
00001881,-65
00001882,-66
00001883,-66
00001884,-66
00001885,-66
00001886,-66
00001887,-66
00001888,-66
00001889,-65
00001890,-66
00001891,-66
00001892,-66
00001893,-65
00001894,-65
00001895,-66
00001896,-66
00001897,-65
00001898,-66
00001899,-66
00001900,-65
