00000374,-87
00000375,-87
00000376,-87
00000377,-87
00000378,-88
00000379,-87
00000380,-87
00000381,-87
00000382,-87
00000383,-87
00000384,-87
00000385,-87
00000386,-87
00000387,-88
00000388,-87
00000389,-87
00000390,-87
00000391,-87
00000392,-87
00000393,-87
00000394,-87
00000395,-87
00000396,-87
00000397,-87
00000398,-88
00000399,-88
00000400,-87
00000401,-87
00000402,-87
00000403,-87
00000404,-87
00000405,-87
00000406,-87
00000407,-87
00000408,-87
00000409,-87
00000410,-87
00000411,-87
00000412,-87
00000413,-87
00000414,-87
00000415,-87
00000416,-87
00000417,-87
00000418,-87
00000419,-87
00000420,-87
00000421,-87
00000422,-87
00000423,-87
00000424,-87
00000425,-87
00000426,-87
00000427,-88
00000428,-88
00000429,-87
00000430,-87
00000431,-87
00000432,-87
00000433,-87
00000434,-87
00000435,-87
00000436,-88
00000437,-87
00000438,-88
00000439,-87
00000440,-87
00000441,-87
00000442,-87
00000443,-88
00000447,-87
00000448,-87
00000449,-88
00000450,-87
00000451,-87
00000452,-88
00000453,-87
00000454,-88
00000455,-86
00000456,-87
00000457,-87
00000458,-88
00000459,-87
00000460,-87
00000461,-87
00000462,-87
00000463,-87
00000464,-87
00000465,-87
00000466,-87
00000467,-87
00000468,-87
00000469,-87
00000470,-87
00000471,-87
00000472,-87
00000473,-87
00000474,-87
00000475,-87
00000476,-87
00000477,-87
00000478,-87
00000479,-87
00000480,-87
00000481,-88
00000482,-87
00000483,-88
00000484,-87
00000485,-87
00000486,-88
00000487,-87
00000488,-87
00000489,-87
00000490,-87
00000491,-87
00000492,-87
00000493,-87
00000494,-88
00000495,-87
00000496,-87
00000497,-87
00000498,-87
00000499,-88
00000500,-88
00000501,-87
00000502,-87
00000507,-87
00000508,-87
00000509,-86
00000511,-87
00000512,-87
00000513,-87
00000514,-87
00000515,-87
00000516,-87
00000517,-87
00000518,-88
00000519,-87
00000520,-88
00000521,-87
00000522,-87
00000523,-87
00000524,-87
00000525,-87
00000526,-87
00000527,-87
00000528,-87
00000529,-87
00000530,-87
00000531,-87
00000532,-87
00000533,-88
00000534,-87
00000535,-87
00000536,-87
00000538,-87
00000539,-87
00000540,-87
00000541,-87
00000542,-87
00000543,-87
00000544,-87
00000545,-87
00000546,-87
00000547,-87
00000548,-87
00000549,-87
00000550,-87
00000551,-87
00000552,-87
00000553,-87
00000554,-87
00000555,-87
00000556,-87
00000557,-87
00000558,-87
00000559,-87
00000560,-88
00000561,-87
00000562,-87
00000563,-87
00000564,-87
00000569,-87
00000570,-87
00000571,-87
00000572,-87
00000573,-88
00000574,-87
00000575,-87
00000576,-88
00000577,-87
00000578,-88
00000579,-88
00000580,-87
00000581,-88
00000582,-87
00000583,-87
00000584,-87
00000585,-87
00000586,-88
00000587,-87
00000588,-87
00000589,-87
00000590,-88
00000591,-87
00000592,-88
00000593,-88
00000594,-87
00000595,-87
00000596,-87
00000597,-87
00000598,-87
00000599,-88
00000600,-87
00000601,-87
00000602,-87
00000603,-87
00000604,-87
00000605,-87
00000606,-88
00000607,-88
00000608,-88
00000609,-88
00000610,-88
00000611,-87
00000612,-87
00000613,-87
00000614,-88
00000615,-87
00000616,-87
00000617,-87
00000618,-87
00000619,-87
00000620,-87
00000621,-87
00000629,-87
00000630,-88
00000631,-87
00000633,-87
00000634,-87
00000635,-87
00000636,-87
00000637,-87
00000638,-87
00000639,-87
00000640,-87
00000641,-87
00000642,-87
00000643,-88
00000644,-87
00000645,-87
00000646,-87
00000647,-88
00000648,-87
00000649,-88
00000650,-87
00000651,-87
00000652,-87
00000653,-87
00000654,-87
00000655,-87
00000656,-87
00000657,-87
00000658,-88
00000659,-87
00000660,-88
00000661,-87
00000662,-87
00000663,-87
00000664,-87
00000665,-87
00000666,-87
00000667,-87
00000668,-88
00000669,-87
00000670,-87
00000671,-87
00000672,-87
00000673,-88
00000674,-87
00000675,-87
00000676,-87
00000677,-87
00000678,-87
00000679,-87
00000680,-87
00000681,-87
00000682,-88
00000683,-88
00000687,-88
00000688,-87
00000689,-87
00000690,-87
00000691,-87
00000692,-87
00000693,-88
00000694,-88
00000699,-87
00000700,-87
00000701,-87
00000702,-87
00000705,-87
00000706,-87
00000707,-87
00000708,-87
00000709,-87
00000710,-87
00000711,-87
00000712,-87
00000713,-87
00000714,-87
00000715,-87
00000716,-87
00000717,-87
00000718,-88
00000719,-87
00000720,-87
00000721,-87
00000722,-87
00000723,-87
00000724,-88
00000725,-87
00000726,-88
00000727,-87
00000728,-87
00000729,-87
00000730,-87
00000731,-87
00000732,-87
00000733,-87
00000734,-87
00000735,-87
00000736,-87
00000737,-88
00000738,-87
00000739,-87
00000740,-88
00000741,-87
00000742,-88
00000743,-87
00000744,-87
00000745,-87
00000746,-87
00000747,-87
00000748,-87
00000749,-87
00000750,-87
00000751,-88
00000752,-87
00000753,-88
00000754,-87
00000755,-87
00000756,-87
00000757,-87
00000758,-87
00000759,-87
00000760,-88
00000761,-87
00000762,-87
00000763,-87
00000764,-88
00000769,-87
00000770,-87
00000771,-87
00000772,-87
00000774,-88
00000775,-88
00000776,-88
00000777,-87
00000778,-87
00000779,-87
00000780,-87
00000781,-87
00000782,-88
00000783,-88
00000784,-87
00000785,-87
00000786,-88
00000787,-87
00000788,-87
00000789,-87
00000790,-87
00000791,-87
00000792,-88
00000793,-87
00000794,-88
00000795,-87
00000796,-87
00000797,-87
00000798,-87
00000799,-87
00000800,-87
00000801,-87
00000802,-87
00000803,-87
00000804,-87
00000805,-87
00000806,-87
00000807,-87
00000808,-87
00000809,-87
00000810,-87
00000811,-87
00000812,-88
00000813,-87
00000814,-87
00000815,-87
00000816,-87
00000817,-87
00000818,-88
00000819,-87
00000820,-87
00000821,-87
00000822,-87
00000823,-87
00000828,-87
00000829,-87
00000830,-87
00000831,-87
00000832,-87
00000833,-86
00000834,-87
00000835,-87
00000836,-87
00000837,-87
00000838,-87
00000839,-88
00000840,-87
00000841,-87
00000842,-87
00000843,-87
00000844,-87
00000845,-87
00000846,-87
00000847,-87
00000848,-87
00000849,-87
00000850,-87
00000851,-87
00000852,-87
00000853,-87
00000854,-87
00000855,-87
00000856,-87
00000857,-87
00000858,-87
00000859,-87
00000860,-87
00000861,-87
00000862,-87
00000863,-87
00000864,-87
00000865,-87
00000866,-87
00000867,-87
00000868,-87
00000869,-87
00000870,-87
00000871,-87
00000872,-87
00000873,-87
00000874,-87
00000875,-87
00000876,-87
00000877,-87
00000878,-88
00000879,-87
00000885,-87
00000886,-87
00000887,-87
00000888,-87
00000889,-87
00000890,-87
00000891,-87
00000892,-88
00000893,-87
00000894,-88
00000895,-87
00000896,-87
00000897,-87
00000898,-87
00000899,-87
00000900,-87
00000901,-86
00000902,-87
00000903,-87
00000904,-87
00000905,-87
00000906,-87
00000907,-87
00000908,-87
00000909,-87
00000910,-87
00000911,-87
00000912,-87
00000913,-88
00000914,-88
00000915,-87
00000916,-87
00000917,-87
00000918,-87
00000919,-87
00000920,-87
00000921,-87
00000922,-87
00000923,-87
00000924,-88
00000925,-87
00000926,-87
00000927,-87
00000928,-87
00000929,-87
00000930,-87
00000931,-87
00000932,-88
00000933,-86
00000934,-87
00000935,-87
00000936,-87
00000937,-87
00000938,-87
00000939,-87
00000940,-87
00000946,-87
00000947,-87
00000948,-87
00000949,-87
00000950,-87
00000951,-87
00000952,-87
00000953,-87
00000954,-87
00000955,-87
00000956,-87
00000957,-87
00000958,-87
00000959,-87
00000960,-87
00000961,-87
00000962,-87
00000963,-87
00000964,-87
00000965,-87
00000966,-87
00000967,-87
00000968,-87
00000969,-87
00000970,-87
00000971,-87
00000972,-87
00000973,-87
00000974,-87
00000975,-87
00000976,-87
00000977,-88
00000978,-87
00000979,-87
00000980,-87
00000981,-87
00000982,-87
00000983,-88
00000984,-87
00000985,-87
00000986,-88
00000987,-87
00000988,-88
00000989,-87
00000990,-88
00000991,-87
00000992,-87
00000993,-87
00000994,-88
00000995,-88
00000996,-87
00000997,-87
00000998,-87
00000999,-87
00001000,-87
