00000642,-112
00000643,-114
00000644,-111
00000645,-113
00000646,-112
00000647,-105
00000648,-109
00000649,-112
00000650,-110
00000651,-105
00000652,-112
00000653,-111
00000654,-111
00000655,-109
00000656,-109
00000657,-114
00000658,-111
00000659,-113
00000660,-111
00000661,-114
00000662,-123
00000663,-122
00000664,-109
00000665,-115
00000666,-112
00000667,-112
00000668,-111
00000669,-110
00000670,-110
00000671,-109
00000672,-114
00000673,-112
00000674,-114
00000675,-113
00000676,-114
00000677,-112
00000678,-117
00000679,-113
00000685,-105
00000686,-105
00000687,-106
00000688,-106
00000689,-105
00000690,-105
00000691,-105
00000692,-106
00000693,-105
00000694,-105
00000695,-104
00000696,-106
00000697,-105
00000698,-106
00000699,-105
00000700,-106
00000701,-105
00000702,-104
00000703,-104
00000704,-104
00000705,-105
00000706,-106
00000707,-105
00000708,-105
00000709,-106
00000710,-105
00000711,-106
00000712,-109
00000713,-106
00000714,-107
00000715,-107
00000716,-105
00000717,-106
00000718,-105
00000719,-109
00000720,-109
00000721,-107
00000722,-105
00000723,-106
00000724,-106
00000725,-106
00000726,-106
00000727,-107
00000728,-105
00000729,-106
00000730,-106
00000731,-106
00000732,-99
00000733,-105
00000734,-103
00000735,-103
00000736,-104
00000737,-103
00000738,-103
00000739,-103
00000740,-105
00000741,-104
00000742,-103
00000747,-102
00000748,-102
00000749,-103
00000750,-102
00000751,-102
00000752,-102
00000753,-102
00000754,-103
00000755,-101
00000756,-102
00000757,-102
00000758,-102
00000759,-102
00000760,-102
00000761,-95
00000762,-96
00000763,-95
00000764,-95
00000765,-95
00000766,-95
00000767,-95
00000768,-95
00000769,-96
00000770,-96
00000771,-102
00000772,-105
00000773,-106
00000774,-105
00000775,-105
00000776,-105
00000777,-106
00000778,-104
00000779,-98
00000780,-97
00000781,-96
00000782,-98
00000783,-98
00000784,-101
00000785,-102
00000786,-102
00000787,-102
00000788,-104
00000789,-103
00000790,-99
00000791,-104
00000792,-104
00000793,-103
00000794,-104
00000795,-105
00000796,-106
00000797,-105
00000798,-106
00000799,-105
00000800,-115
00000801,-114
00000802,-114
00000803,-115
00000804,-111
00000805,-113
00000806,-112
00000807,-112
00000813,-115
00000814,-113
00000815,-117
00000816,-113
00000817,-114
00000818,-115
00000819,-114
00000820,-117
00000821,-117
00000822,-107
00000823,-105
00000824,-104
00000825,-102
00000826,-99
00000827,-93
00000828,-93
00000829,-88
00000830,-86
00000831,-83
00000832,-82
00000833,-81
00000834,-81
00000835,-80
00000836,-79
00000837,-78
00000838,-78
00000839,-77
00000840,-78
00000841,-77
00000842,-77
00000843,-75
00000844,-75
00000845,-73
00000846,-74
00000847,-74
00000848,-74
00000849,-74
00000850,-74
00000851,-73
00000852,-73
00000853,-73
00000854,-72
00000855,-73
00000856,-72
00000857,-73
00000858,-73
00000859,-73
00000860,-72
00000861,-72
00000862,-72
00000863,-72
00000864,-72
00000865,-72
00000866,-72
00000867,-72
00000868,-72
00000869,-71
00000870,-72
00000871,-72
00000872,-71
00000873,-71
00000874,-71
00000875,-71
00000881,-71
00000882,-71
00000883,-71
00000884,-71
00000885,-72
00000886,-72
00000887,-71
00000888,-72
00000889,-72
00000890,-72
00000891,-71
00000892,-72
00000893,-72
00000894,-70
00000895,-70
00000896,-70
00000897,-70
00000898,-70
00000899,-71
00000900,-71
00000901,-71
00000902,-72
00000903,-72
00000904,-72
00000905,-72
00000906,-72
00000907,-72
00000908,-71
00000909,-71
00000910,-71
00000911,-71
00000912,-71
00000913,-71
00000914,-71
00000915,-72
00000916,-71
00000917,-70
00000918,-70
00000919,-72
00000920,-71
00000921,-69
00000922,-70
00000923,-70
00000924,-71
00000925,-70
00000926,-71
00000927,-70
00000928,-70
00000929,-70
00000930,-69
00000931,-69
00000932,-70
00000933,-70
00000934,-71
00000935,-70
00000936,-70
00000937,-70
00000938,-70
00000939,-70
00000940,-71
00000941,-70
00000942,-71
00000943,-70
00000944,-71
00000949,-71
00000951,-71
00000952,-71
00000953,-71
00000954,-71
00000955,-70
00000956,-70
00000957,-70
00000958,-71
00000959,-70
00000960,-70
00000961,-70
00000962,-70
00000963,-69
00000964,-70
00000965,-70
00000966,-70
00000967,-70
00000968,-71
00000969,-70
00000970,-69
00000971,-69
00000972,-69
00000973,-70
00000974,-70
00000975,-70
00000976,-70
00000977,-70
00000978,-70
00000979,-69
00000980,-70
00000981,-69
00000982,-70
00000983,-70
00000984,-69
00000985,-69
00000986,-72
00000987,-72
00000988,-71
00000989,-71
00000990,-72
00000991,-74
00000992,-73
00000993,-73
00000994,-73
00000995,-73
00000996,-73
00000997,-73
00000998,-74
00000999,-73
00001000,-73
00001001,-73
00001002,-73
00001003,-73
00001004,-72
00001005,-72
00001006,-73
00001007,-73
00001008,-72
00001009,-73
00001010,-73
00001011,-72
00001012,-73
00001013,-73
00001014,-73
00001021,-72
00001022,-73
00001023,-73
00001024,-73
00001026,-72
00001027,-73
00001028,-73
00001029,-73
00001030,-70
00001031,-70
00001032,-71
00001033,-70
00001034,-71
00001035,-71
00001036,-71
00001037,-71
00001038,-70
00001039,-70
00001040,-71
00001041,-71
00001042,-70
00001043,-70
00001044,-71
00001045,-70
00001046,-70
00001047,-70
00001048,-70
00001049,-70
00001050,-70
00001051,-69
00001052,-69
00001053,-70
00001054,-70
00001055,-69
00001056,-68
00001057,-69
00001058,-68
00001059,-69
00001060,-70
00001061,-71
00001062,-70
00001063,-70
00001064,-70
00001065,-70
00001066,-70
00001067,-69
00001068,-70
00001069,-69
00001070,-69
00001071,-70
00001072,-70
00001073,-71
00001074,-70
00001075,-70
00001076,-70
00001077,-70
00001078,-70
00001079,-69
00001080,-69
00001081,-69
00001082,-69
00001086,-69
00001087,-69
00001088,-70
00001089,-68
00001091,-69
00001092,-69
00001093,-69
00001094,-69
00001095,-69
00001096,-69
00001097,-69
00001098,-69
00001099,-69
00001100,-70
00001101,-70
00001102,-69
00001103,-69
00001104,-68
00001105,-69
00001106,-70
00001107,-70
00001108,-70
00001109,-70
00001110,-70
00001111,-70
00001112,-71
00001113,-68
00001114,-68
00001115,-71
00001116,-70
00001117,-70
00001118,-70
00000001,-69
00000002,-71
00000003,-70
00000004,-70
00000005,-70
00000006,-70
00000007,-69
00000008,-70
00000009,-70
00000010,-70
00000011,-70
00000012,-70
00000013,-69
00000014,-69
00000015,-68
00000016,-69
00000017,-69
00000018,-69
00000019,-70
00000020,-70
00000021,-70
00000022,-70
00000023,-70
00000024,-70
00000025,-70
00000026,-71
00000027,-71
00000028,-70
00000029,-70
00000030,-70
00000031,-70
00000032,-70
00000033,-70
00000034,-70
00000035,-70
00000036,-71
00000037,-70
00000038,-70
00000039,-70
00000040,-71
00000041,-71
00000042,-71
00000043,-71
00000044,-70
00000045,-70
00000046,-71
00000047,-70
00000048,-70
00000049,-71
00000050,-71
00000051,-71
00000052,-70
00000053,-69
00000058,-71
00000059,-70
00000060,-70
00000061,-69
00000062,-70
00000063,-72
00000064,-71
00000065,-71
00000066,-70
00000067,-70
00000068,-70
00000069,-71
00000070,-70
00000071,-70
00000072,-71
00000073,-71
00000074,-71
00000075,-71
00000076,-72
00000077,-71
00000078,-71
00000079,-72
00000080,-72
00000081,-72
00000082,-71
00000083,-72
00000084,-72
00000085,-72
00000086,-72
00000087,-72
00000088,-72
00000089,-72
00000090,-74
00000091,-74
00000092,-75
00000093,-74
00000094,-74
00000095,-71
00000096,-72
00000097,-72
00000098,-72
00000099,-72
00000100,-72
00000101,-72
00000102,-72
00000103,-73
00000104,-73
00000105,-72
00000106,-73
00000107,-72
00000108,-73
00000109,-73
00000110,-73
00000111,-73
00000112,-73
00000113,-72
00000114,-73
00000115,-72
00000116,-73
00000122,-72
00000123,-71
00000124,-72
00000125,-71
00000127,-72
00000128,-73
00000129,-73
00000130,-75
00000131,-74
00000132,-75
00000133,-75
00000134,-75
00000135,-77
00000136,-75
00000137,-75
00000138,-75
00000139,-77
00000140,-75
00000141,-75
00000142,-73
00000143,-73
00000144,-77
00000145,-78
00000146,-75
00000147,-77
00000148,-78
00000149,-78
00000150,-78
00000151,-78
00000152,-78
00000153,-79
00000154,-79
00000155,-79
00000156,-80
00000157,-81
00000158,-80
00000159,-81
00000160,-81
00000161,-81
00000162,-77
00000163,-77
00000164,-77
00000165,-75
00000166,-77
00000167,-78
00000168,-78
00000169,-78
00000170,-79
00000171,-79
00000172,-79
00000173,-80
00000174,-80
00000175,-84
00000176,-89
00000177,-90
00000178,-83
00000179,-85
00000180,-88
00000181,-89
00000187,-97
00000188,-97
00000189,-96
00000190,-97
00000192,-97
00000193,-97
00000194,-98
00000195,-98
00000196,-98
00000197,-98
00000198,-98
00000199,-97
00000200,-99
00000201,-98
00000202,-97
00000203,-98
00000204,-98
00000205,-100
00000206,-103
00000207,-103
00000208,-102
00000209,-102
00000210,-101
00000211,-104
00000212,-104
00000213,-103
00000214,-103
00000215,-104
00000216,-103
00000217,-103
00000218,-103
00000219,-104
00000220,-104
00000221,-106
00000222,-101
00000223,-97
00000224,-95
00000225,-93
00000226,-91
00000227,-91
00000228,-90
00000229,-88
00000230,-88
00000231,-88
00000232,-89
00000233,-87
00000234,-90
00000235,-90
00000236,-88
00000237,-96
00000238,-90
00000239,-90
00000240,-89
00000241,-88
00000242,-85
00000243,-86
00000244,-85
00000245,-85
00000246,-87
00000247,-87
00000248,-85
00000249,-85
00000254,-83
00000255,-83
00000256,-85
00000257,-87
00000259,-83
00000260,-82
00000261,-83
00000262,-83
00000263,-84
00000264,-85
00000265,-88
00000266,-89
00000267,-93
00000268,-101
00000269,-110
00000270,-100
00000271,-99
00000272,-101
00000273,-103
00000274,-103
00000275,-101
00000276,-101
00000277,-102
00000278,-101
00000279,-100
00000280,-110
00000281,-98
00000282,-96
00000283,-96
00000284,-98
00000285,-97
00000286,-96
00000287,-98
00000288,-102
00000289,-99
00000290,-96
00000291,-98
00000292,-100
00000293,-100
00000294,-100
00000295,-98
00000296,-105
00000297,-101
00000298,-97
00000299,-97
00000300,-98
00000301,-101
00000302,-101
00000303,-99
00000304,-100
00000305,-97
00000306,-96
00000307,-97
00000308,-98
00000309,-98
00000310,-97
00000311,-97
00000312,-97
00000313,-97
00000314,-97
00000315,-96
00000316,-97
00000317,-96
00000318,-96
00000319,-95
00000320,-96
00000326,-95
00000327,-95
00000328,-95
00000329,-95
00000330,-95
00000331,-95
00000332,-95
00000333,-96
00000334,-96
00000335,-95
00000336,-95
00000337,-97
00000338,-96
00000339,-97
00000340,-96
00000341,-96
00000342,-96
00000343,-95
00000344,-96
00000345,-97
00000346,-97
00000347,-96
00000348,-96
00000349,-97
00000350,-96
00000351,-97
00000352,-97
00000353,-96
00000354,-97
00000355,-96
00000356,-96
00000357,-97
00000358,-96
00000359,-97
00000360,-96
00000361,-96
00000362,-95
00000363,-97
00000364,-96
00000365,-96
00000366,-96
00000367,-96
00000368,-96
00000369,-96
00000370,-97
00000371,-96
00000372,-95
00000373,-95
00000374,-98
00000375,-95
00000376,-95
00000377,-105
00000378,-101
00000379,-102
00000380,-103
00000381,-100
00000382,-100
00000383,-99
00000384,-98
00000385,-99
00000386,-99
00000387,-99
00000388,-99
00000389,-98
00000395,-99
00000396,-99
00000397,-98
00000398,-99
00000399,-98
00000400,-97
00000401,-99
00000402,-99
00000403,-99
00000404,-99
00000405,-99
00000406,-98
00000407,-98
00000408,-99
00000409,-99
00000410,-99
00000411,-98
00000412,-97
00000413,-98
00000414,-99
00000415,-99
00000416,-98
00000417,-98
00000418,-103
00000419,-101
00000420,-101
00000421,-102
00000422,-103
00000423,-101
00000424,-97
00000425,-97
00000426,-98
00000427,-98
00000428,-97
00000429,-96
00000430,-97
00000431,-97
00000432,-96
00000433,-97
00000434,-98
00000435,-97
00000436,-97
00000437,-98
00000438,-97
00000439,-96
00000440,-97
00000441,-96
00000442,-96
00000443,-96
00000444,-96
00000445,-97
00000446,-97
00000447,-97
00000448,-98
00000449,-98
00000450,-97
00000451,-98
00000452,-97
00000453,-97
00000454,-98
00000455,-97
00000461,-97
00000462,-97
00000463,-96
00000465,-96
00000466,-97
00000467,-96
00000468,-97
00000469,-97
00000470,-97
00000471,-97
00000472,-97
00000473,-97
00000474,-96
00000475,-95
00000476,-95
00000477,-95
00000478,-96
00000479,-95
00000480,-95
00000481,-95
00000482,-96
00000483,-96
00000484,-96
00000485,-96
00000486,-96
00000487,-96
00000488,-95
00000489,-95
00000490,-94
00000491,-103
00000492,-95
00000493,-95
00000494,-96
00000495,-95
00000496,-95
00000497,-96
00000498,-95
00000499,-95
00000500,-97
00000501,-96
00000502,-96
00000503,-99
00000504,-99
00000505,-99
00000506,-98
00000507,-98
00000508,-98
00000509,-98
00000510,-97
00000511,-98
00000512,-97
00000513,-97
00000514,-97
00000516,-97
00000517,-97
00000518,-98
00000519,-97
00000520,-98
00000521,-100
00000522,-96
00000526,-96
00000527,-96
00000528,-96
00000529,-96
00000530,-96
00000531,-96
00000532,-96
00000533,-97
00000534,-96
00000535,-95
00000536,-95
00000537,-95
00000538,-95
00000539,-96
00000540,-96
00000541,-95
00000542,-96
00000543,-95
00000544,-95
00000545,-95
00000546,-96
00000547,-95
00000548,-95
00000549,-101
00000550,-100
00000551,-99
00000552,-99
00000553,-99
00000554,-100
00000555,-100
00000556,-99
00000557,-99
00000558,-100
00000559,-99
00000560,-99
00000561,-98
00000562,-98
00000563,-98
00000564,-98
00000565,-98
00000566,-97
00000567,-98
00000568,-99
00000569,-99
00000570,-99
00000571,-98
00000572,-99
00000573,-98
00000574,-99
00000575,-99
00000576,-98
00000577,-99
00000578,-99
00000579,-99
00000580,-99
00000581,-99
00000582,-100
00000583,-101
00000584,-101
00000585,-100
00000586,-100
00000587,-100
00000588,-99
00000595,-103
00000596,-101
00000597,-101
00000598,-101
00000599,-100
00000600,-100
00000601,-100
00000602,-98
00000603,-100
00000604,-100
00000605,-100
00000606,-101
00000607,-100
00000608,-100
00000609,-100
00000610,-100
00000611,-100
00000612,-100
00000613,-100
00000614,-101
00000615,-100
00000616,-101
00000617,-101
00000618,-100
00000619,-100
00000620,-100
00000621,-100
00000622,-99
00000623,-99
00000624,-98
00000625,-98
00000626,-97
00000627,-98
00000628,-98
00000629,-98
00000630,-98
00000631,-99
00000632,-100
00000633,-100
00000634,-100
00000635,-101
00000636,-100
00000637,-100
00000638,-101
00000639,-100
00000640,-100
00000641,-99
00000642,-101
00000643,-101
00000644,-102
00000645,-103
00000646,-103
00000647,-100
00000648,-103
00000649,-102
00000650,-101
00000651,-101
00000652,-102
00000653,-101
00000654,-101
00000655,-100
00000656,-100
00000660,-102
00000661,-101
00000662,-101
00000666,-101
00000667,-101
00000668,-101
00000669,-100
00000670,-101
00000671,-100
00000672,-102
00000673,-101
00000674,-103
00000675,-103
00000676,-101
00000677,-103
00000678,-101
00000679,-103
00000680,-103
00000681,-102
00000682,-102
00000683,-101
00000684,-102
00000685,-102
00000686,-102
00000687,-102
00000688,-100
00000689,-98
00000690,-99
00000691,-98
00000692,-100
00000693,-99
00000694,-99
00000695,-100
00000696,-100
00000697,-98
00000698,-100
00000699,-101
00000700,-98
00000701,-98
00000702,-100
00000703,-101
00000704,-99
00000705,-99
00000706,-100
00000707,-100
00000708,-100
00000709,-99
00000710,-100
00000711,-100
00000712,-99
00000713,-100
00000714,-99
00000715,-98
00000716,-99
00000717,-99
00000718,-99
00000719,-99
00000720,-100
00000721,-100
00000722,-101
00000723,-99
00000724,-100
00000725,-99
00000726,-99
00000727,-98
00000728,-99
00000729,-99
00000730,-98
00000731,-97
00000732,-97
00000733,-97
00000734,-97
00000735,-96
00000736,-99
00000737,-99
00000738,-99
00000742,-99
00000743,-99
00000744,-99
00000745,-97
00000746,-97
00000747,-98
00000748,-99
00000749,-100
00000750,-99
00000751,-99
00000752,-100
00000753,-100
00000754,-100
00000755,-100
00000756,-100
00000757,-98
00000758,-99
00000759,-99
00000760,-99
00000761,-98
00000762,-98
00000763,-98
00000764,-99
00000765,-98
00000766,-98
00000767,-98
00000768,-98
00000769,-98
00000770,-98
00000771,-98
00000772,-98
00000773,-98
00000774,-98
00000775,-97
00000776,-97
00000777,-99
00000778,-100
00000779,-100
00000780,-100
00000781,-98
00000782,-98
00000783,-99
00000784,-99
00000785,-99
00000786,-98
00000787,-98
00000788,-98
00000789,-99
00000790,-100
00000791,-100
00000792,-104
00000793,-101
00000794,-101
00000795,-101
00000796,-103
00000797,-102
00000798,-103
00000799,-103
00000800,-106
00000801,-107
00000802,-109
00000807,-106
00000808,-106
00000809,-104
00000811,-107
00000812,-106
00000813,-109
00000814,-106
00000815,-106
00000816,-106
00000817,-107
00000818,-101
00000819,-111
00000820,-107
00000821,-106
00000822,-97
00000823,-97
00000824,-99
00000825,-98
00000826,-99
00000827,-98
00000828,-103
00000829,-104
00000830,-104
00000831,-103
00000832,-103
00000833,-103
00000834,-106
00000835,-105
00000836,-106
00000837,-110
00000838,-110
00000839,-110
00000840,-114
00000841,-113
00000842,-112
